name,id,seed,beta1,beta2,gamma,momentum,patience,optimizer,query_dim,scheduler,step_size,batch_size,hidden_dim,num_epochs,num_trials,num_buckets,temperature,dropout_prob,enable_wandb,weight_decay,learning_rate,use_scheduler,noise_variance,last_hidden_dim,increase_variance,task_subset_choice,train_random_noise,uncertainty_weight,unimodal_hidden_dim,unimodal_dropout_prob,validation_random_noise,BS,ECE,FPR,NPV,PPV,TNR,TPR,_runtime,_step,_timestamp,accuracy,auroc,average_precision,coverage,dev_accuracy,dev_auroc,dev_balanced_accuracy,dev_ece,dev_f1,dev_loss,f1_score,loss,precision,recall,sensitivity,specificity,train_loss,weighted_accuracy,_wandb.runtime,confusion_matrix.fn,confusion_matrix.fp,confusion_matrix.tn,confusion_matrix.tp
light-sweep-5104,rcicgbfk,85402,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,6,256,768,128,30,20,0.05,0.44788801782972354,True,0.0001,0.0001586312012982362,no,0.01,64,no,2,no,0,256,0.4244242574895733,no,0.11961331939799856,0.056549261376707266,0.0867579908675799,0.8733624454148472,0.7361111111111112,0.91324200913242,0.6463414634146342,31.987781763076782,513,1770801004.316053,0.840531561461794,0.8727029736050785,0.7621131513101497,0.9616613418530352,0.8017751479289941,0.8712996096291477,0.7705852863767388,0.050114412103178935,0.6763285024154589,0.4142101220125277,0.6883116883116883,0.39869158565045926,0.7361111111111112,0.6463414634146342,0.6463414634146342,0.91324200913242,0.0357629619538784,0.8047367782629792,31,29,19,200,53
cerulean-sweep-3819,zghqbz86,37393,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,4,256,1024,199,30,20,0.05,0.12888604579697802,True,0.0001,0.00010565136858311984,yes,0.01,128,no,2,no,0,768,0.4169469723099305,no,0.12172385719631448,0.0438469035010184,0.08558558558558559,0.8601694915254238,0.7432432432432432,0.9144144144144144,0.625,30.927934646606445,797,1770770246.6353877,0.832258064516129,0.8755118755118756,0.7743243683828859,0.9904153354632588,0.8254437869822485,0.8712589459986989,0.7988260851401596,0.06007049422292314,0.714975845410628,0.4191854804225222,0.6790123456790124,0.4002961960082618,0.7432432432432432,0.625,0.625,0.9144144144144144,0.0640607699751854,0.8017063673843334,30,33,19,203,55
earthy-sweep-1239,1lnos3yw,55664,0.9,0.999,0.1,0.9,4,AdamW,32,reduce,5,256,1024,106,30,20,0.05,0.2826822253468012,True,0.0001,4.040715674018543e-05,no,0.01,256,no,2,no,0,768,0.31432541401048864,no,0.12882964068133337,0.05536697824279983,0.09009009009009009,0.8559322033898306,0.7222222222222222,0.90990990990991,0.6046511627906976,23.988394021987915,425,1770707403.036619,0.8246753246753247,0.8640268175151896,0.7427222501351237,0.9840255591054312,0.8136094674556213,0.8712589459986988,0.7880403774412992,0.033433130506933084,0.6834170854271356,0.40796593660433617,0.6582278481012658,0.4090123283215605,0.7222222222222222,0.6046511627906976,0.6046511627906976,0.90990990990991,0.008488977327942848,0.7890772128060264,23,34,20,202,52
charmed-sweep-1095,mri3hc8v,69732,0.9,0.999,0.1,0.9,3,AdamW,32,reduce,9,256,1024,200,30,20,0.05,0.25151307385641175,True,0.0001,4.940686084216811e-05,no,0.01,256,no,2,no,0,256,0.3163444318863432,no,0.12716956601716986,0.05158797644342257,0.09865470852017937,0.8481012658227848,0.7027027027027027,0.9013452914798208,0.5909090909090909,39.41518139839173,801,1770703940.192835,0.8135048231511254,0.8703118630248674,0.7541761621710756,0.9936102236421726,0.8165680473372781,0.8712589459986988,0.7879278830176139,0.05316216864529445,0.7019230769230769,0.41698388094027367,0.6419753086419753,0.406276008191581,0.7027027027027027,0.5909090909090909,0.5909090909090909,0.9013452914798208,0.0005448406445793808,0.7754019842627438,39,36,22,201,52
colorful-sweep-2367,3nnkaxij,28529,0.9,0.999,0.1,0.9,3,AdamW,128,reduce,6,256,1024,95,30,20,0.05,0.400234533104604,True,0.0001,7.059870572338449e-05,no,0.01,256,no,2,no,0,512,0.4774004561355659,no,0.12175783180378776,0.05885630768362783,0.09545454545454546,0.8577586206896551,0.72,0.9045454545454544,0.6206896551724138,25.391385793685913,381,1770734661.8479867,0.8241042345276873,0.8796760710553815,0.7727277349760144,0.9808306709265175,0.8106508875739645,0.8712589459986987,0.779665071770335,0.050253677121280954,0.7037037037037037,0.420241451827732,0.6666666666666666,0.3971996124560079,0.72,0.6206896551724138,0.6206896551724138,0.9045454545454544,0.002781993011012674,0.7888793103448275,24,33,21,199,54
atomic-sweep-4930,xmbq8umr,25148,0.9,0.999,0.1,0.9,5,AdamW,32,step,10,256,1024,189,30,20,0.05,0.383348969151039,True,0.0001,1.8116501206499007e-05,no,0.01,256,no,2,no,0,768,0.1437093546513129,no,0.1237361959734613,0.04530937253654775,0.0945945945945946,0.8589743589743589,0.7162162162162162,0.9054054054054054,0.6162790697674418,46.90755796432495,757,1770796872.759314,0.8246753246753247,0.8690551016132412,0.748691647371036,0.9840255591054312,0.8017751479289941,0.8712182823682498,0.7705852863767388,0.047663063692623325,0.6763285024154589,0.4092515572993713,0.6625,0.3990785641411242,0.7162162162162162,0.6162790697674418,0.6162790697674418,0.9054054054054054,0.04471913352608681,0.7875952875952876,46,33,21,201,53
snowy-sweep-1420,t2nzgec7,3687,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,10,256,1024,189,30,20,0.05,0.2688482293444874,True,0.0001,6.572755966327104e-05,no,0.01,256,no,2,no,0,1024,0.2756225282458783,no,0.12379254559731134,0.04696403726504163,0.09417040358744394,0.8595744680851064,0.7236842105263158,0.905829596412556,0.625,39.40000629425049,757,1770711780.2352445,0.8263665594855305,0.8755095801059927,0.7613072109264637,0.9936102236421726,0.8076923076923077,0.871177618737801,0.7776454860675941,0.0633290637526992,0.6859903381642513,0.416012961483566,0.6707317073170732,0.4014102094851363,0.7236842105263158,0.625,0.625,0.905829596412556,0.00031634143670089543,0.7916293393057111,39,33,21,202,55
easy-sweep-3490,720x9jtl,87622,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,6,256,512,108,30,20,0.05,0.4533722539420531,True,0.0001,5.9423107628406096e-05,no,0.01,32,no,2,no,0,768,0.20197407782227864,no,0.1277491763062115,0.04266567688423183,0.10407239819004524,0.8571428571428571,0.6973684210526315,0.8959276018099548,0.6162790697674418,33.811912536621094,433,1770762251.4249637,0.8175895765472313,0.8692518152162476,0.7420967810666081,0.9808306709265175,0.8047337278106509,0.871177618737801,0.7730273752012883,0.029849341458822867,0.6915887850467289,0.4106825427896173,0.654320987654321,0.4065266325831794,0.6973684210526315,0.6162790697674418,0.6162790697674418,0.8959276018099548,0.032509107142686844,0.7772556390977443,33,33,23,198,53
bumbling-sweep-5438,ahzi18q2,83682,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,9,256,768,173,30,20,0.05,0.3292713722508568,True,0.0001,4.596808573877615e-05,no,0.01,256,no,2,no,0,512,0.1603014874072445,no,0.1224523425309403,0.04439742982962507,0.08520179372197309,0.8607594936708861,0.7432432432432432,0.9147982062780268,0.625,38.885276794433594,693,1770809071.1260087,0.8327974276527331,0.876732572360375,0.7623017596080787,0.9936102236421726,0.8136094674556213,0.871136955107352,0.7847056857584492,0.04002589639827344,0.6956521739130435,0.41364301873382026,0.6790123456790124,0.3916128237788289,0.7432432432432432,0.625,0.625,0.9147982062780268,0.001048900419846177,0.8020013684570646,38,33,19,204,55
dulcet-sweep-1215,wtw6jkee,46861,0.9,0.999,0.1,0.9,4,AdamW,32,reduce,9,256,1024,183,30,20,0.05,0.3492142831262861,True,0.0001,4.0705508256336815e-05,no,0.01,256,no,2,no,0,768,0.35145053831624884,no,0.12758910092359857,0.044099282099591096,0.10909090909090909,0.8558951965065502,0.7,0.8909090909090909,0.6292134831460674,32.22366452217102,733,1770706840.8507965,0.8155339805825242,0.8724208375893768,0.7486945976767819,0.987220447284345,0.8076923076923077,0.871136955107352,0.7768035969752708,0.04902989589251004,0.6919431279620853,0.4136688864442723,0.6627218934911243,0.4056431584464856,0.7,0.6292134831460674,0.6292134831460674,0.8909090909090909,0.005635394714772701,0.7779475982532751,31,33,24,196,56
major-sweep-4547,zqmg9pig,35499,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,9,256,768,176,30,20,0.05,0.2665093824729712,True,0.0001,6.803754096686565e-05,no,0.01,64,no,2,no,0,768,0.12382878420892925,no,0.12221189008944906,0.06934011739705984,0.0995475113122172,0.8652173913043478,0.7142857142857143,0.9004524886877828,0.6395348837209303,31.478320360183716,705,1770787674.9417803,0.8273615635179153,0.8755656108597286,0.7746278616288548,0.9808306709265175,0.8195266272189349,0.8711369551073519,0.791138194587895,0.05804988636067633,0.7081339712918661,0.4241333910699427,0.6748466257668712,0.4020505667494509,0.7142857142857143,0.6395348837209303,0.6395348837209303,0.9004524886877828,0.0005254893912933767,0.7897515527950311,31,31,22,199,55
glamorous-sweep-1429,b4xlkwmp,23464,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,3,256,1024,157,30,20,0.05,0.29751594584840657,True,0.0001,4.667280406215735e-05,no,0.01,64,no,2,no,0,1024,0.4266342883286415,no,0.1265527174389338,0.057950151969699784,0.09417040358744394,0.8595744680851064,0.7162162162162162,0.905829596412556,0.6162790697674418,35.77471971511841,629,1770711977.5230727,0.8252427184466019,0.8705808739180311,0.7427080626941457,0.987220447284345,0.8284023668639053,0.871096291476903,0.8059382629926752,0.05132776392987493,0.71,0.4189588558039016,0.6625,0.4129064395404852,0.7162162162162162,0.6162790697674418,0.6162790697674418,0.905829596412556,0.0014853565953671932,0.7878953421506614,35,33,21,202,53
pious-sweep-785,phpmphuh,59202,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,7,256,768,117,30,20,0.05,0.2501184188211045,True,0.0001,7.351157955421764e-05,no,0.01,256,no,2,no,0,512,0.10171511651281975,no,0.127066872324715,0.05590307597191105,0.09865470852017937,0.8663793103448276,0.717948717948718,0.9013452914798208,0.6436781609195402,25.487507104873657,469,1770696389.0457911,0.8290322580645161,0.8679964950260296,0.747586990232513,0.9904153354632588,0.8017751479289941,0.871096291476903,0.7701921090683743,0.06367091719920817,0.6794258373205742,0.415435520149547,0.6787878787878788,0.4101718500399361,0.717948717948718,0.6436781609195402,0.6436781609195402,0.9013452914798208,0.000849013275001198,0.7921640141467727,25,31,22,201,56
sweepy-sweep-6155,c6jgzi1f,73104,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,8,256,768,137,30,20,0.05,0.46348683992941575,True,0.0001,2.3573727024232665e-05,no,0.01,256,no,2,no,0,256,0.20803968728522687,no,0.12870141552431932,0.04291207021282567,0.10762331838565024,0.8540772532188842,0.6883116883116883,0.8923766816143498,0.6091954022988506,29.60132884979248,549,1770826292.2131228,0.8129032258064516,0.8657285706922323,0.7467980239438148,0.9904153354632588,0.8076923076923077,0.8710556278464542,0.7771741375748813,0.04729672948989644,0.6889952153110048,0.41426325690816845,0.6463414634146342,0.4080623346395767,0.6883116883116883,0.6091954022988506,0.6091954022988506,0.8923766816143498,0.08236976712942123,0.7711944707652862,29,34,24,199,53
lunar-sweep-4166,n94ihphd,79335,0.9,0.999,0.1,0.9,4,AdamW,128,step,8,256,1024,181,30,20,0.05,0.3781376120813664,True,0.0001,1.352003063743639e-05,no,0.01,256,no,2,no,0,768,0.3321970570132359,no,0.12456307902587936,0.041804891727009755,0.1004566210045662,0.8565217391304348,0.7066666666666667,0.8995433789954338,0.6162790697674418,39.84488248825073,725,1770778526.7977283,0.819672131147541,0.8741637464160561,0.7606312401948891,0.97444089456869,0.8224852071005917,0.8710556278464542,0.795672268907563,0.06312673966560138,0.7087378640776699,0.41712139061922154,0.6583850931677019,0.40650094126740965,0.7066666666666667,0.6162790697674418,0.6162790697674418,0.8995433789954338,0.09269071370363235,0.7815942028985507,39,33,22,197,53
snowy-sweep-1502,gfh0gj1t,63304,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,8,256,768,142,30,20,0.05,0.25383623301343383,True,0.0001,5.93509103966348e-05,no,0.01,256,no,2,no,0,512,0.1384233711982931,no,0.1240934458566308,0.05836713605284302,0.07692307692307693,0.8607594936708861,0.7571428571428571,0.9230769230769232,0.6162790697674418,37.36994433403015,569,1770713745.238521,0.8371335504885994,0.8731979374934231,0.7547182066092581,0.9808306709265175,0.8195266272189349,0.8710556278464542,0.7967032967032968,0.05475194196729265,0.6903553299492385,0.4172967764047476,0.6794871794871795,0.40444529475495455,0.7571428571428571,0.6162790697674418,0.6162790697674418,0.9230769230769232,0.0005878763040527701,0.8089511754068717,36,33,17,204,53
breezy-sweep-5163,t50cuiob,64789,0.9,0.999,0.1,0.9,3,AdamW,128,reduce,3,256,768,166,30,20,0.05,0.27213607267733264,True,0.0001,8.332829803861718e-05,no,0.01,128,no,2,no,0,1024,0.3040500301193967,no,0.12317676607958362,0.05345614617451642,0.09417040358744394,0.8632478632478633,0.7307692307692307,0.905829596412556,0.6404494382022472,36.614957094192505,665,1770802416.309976,0.8301282051282052,0.8767571925227994,0.7667159029165093,0.9968051118210862,0.8136094674556213,0.8710556278464542,0.7841561660813882,0.05525571460554586,0.6985645933014354,0.4192843465410041,0.6826347305389222,0.3927019990671176,0.7307692307692307,0.6404494382022472,0.6404494382022472,0.905829596412556,0.0005042904522269964,0.7970085470085471,35,32,21,202,57
wobbly-sweep-5308,mv4rhyz9,42866,0.9,0.999,0.1,0.9,3,AdamW,128,reduce,10,256,768,45,30,20,0.05,0.2941392642366004,True,0.0001,9.062015255628212e-05,no,0.01,64,no,2,no,0,1024,0.3185753622966959,no,0.1282334359286715,0.06304447701225036,0.07657657657657657,0.8471074380165289,0.7424242424242424,0.9234234234234234,0.5697674418604651,24.81633758544922,181,1770805906.5183823,0.8246753246753247,0.8699979048816258,0.7461820728920763,0.9840255591054312,0.8136094674556213,0.8710556278464541,0.7904652317133704,0.057291077791586445,0.676923076923077,0.41913735654932505,0.6447368421052632,0.4144878935890075,0.7424242424242424,0.5697674418604651,0.5697674418604651,0.9234234234234234,0.05104851350188255,0.7947658402203857,24,37,17,205,49
flowing-sweep-131,hl7kaafh,81181,0.9,0.999,0.1,0.9,4,AdamW,128,step,8,256,512,192,30,20,0.05,0.3574213305292303,True,0.0001,1.8460090452148836e-05,no,0.01,128,no,2,no,0,512,0.21409003477402988,no,0.1276993275695039,0.05333095000636194,0.1085972850678733,0.8565217391304348,0.7,0.8914027149321267,0.6292134831460674,36.22888159751892,769,1770680327.6652925,0.8161290322580645,0.8720829732065687,0.7484013202342048,0.9904153354632588,0.8076923076923077,0.8710556278464541,0.7782215460039728,0.06875528315820638,0.6829268292682927,0.414742419000208,0.6627218934911243,0.40693060049233726,0.7,0.6292134831460674,0.6292134831460674,0.8914027149321267,0.02489296905696392,0.7782608695652173,35,33,24,197,56
curious-sweep-3958,h8129nbk,66191,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,10,256,512,198,30,20,0.05,0.27288893715176143,True,0.0001,0.00010878775528709892,no,0.01,256,no,2,no,0,256,0.19711774236851523,no,0.12400508725007488,0.05815641383006438,0.09417040358744394,0.8487394957983193,0.6956521739130435,0.905829596412556,0.5714285714285714,36.2313232421875,793,1770773594.0551622,0.8143322475570033,0.871877001921845,0.7603443238851184,0.9808306709265175,0.7988165680473372,0.8710149642160053,0.7672689075630252,0.05165014341032716,0.6699029126213593,0.417641724355122,0.6274509803921569,0.4028812932511107,0.6956521739130435,0.5714285714285714,0.5714285714285714,0.905829596412556,0.00011290206020930782,0.7721958348556814,35,36,21,202,48
dazzling-sweep-1658,mbxzcr8z,82162,0.9,0.999,0.1,0.9,4,AdamW,64,step,9,256,1024,188,30,20,0.05,0.3832593502851894,True,0.0001,4.5600439912159045e-05,no,0.01,256,no,2,no,0,1024,0.3936937102481699,no,0.12541241221356483,0.0414581885166976,0.0990990990990991,0.8620689655172413,0.7066666666666667,0.9009009009009008,0.6235294117647059,37.677146911621094,753,1770717573.903584,0.8241042345276873,0.8718071012188661,0.7523225477006774,0.9808306709265175,0.8106508875739645,0.8710149642160053,0.7804487179487178,0.04930983087014871,0.6952380952380952,0.4158179379073826,0.6625,0.400210932039986,0.7066666666666667,0.6235294117647059,0.6235294117647059,0.9009009009009008,0.001713771023787558,0.784367816091954,37,32,22,200,53
dashing-sweep-2963,3nzk6jvp,83914,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,9,256,1024,162,30,20,0.05,0.21214260572445137,True,0.0001,3.289873126225983e-05,no,0.01,64,no,2,no,0,768,0.43520691488389185,no,0.1260701879869726,0.05329887870806973,0.09865470852017937,0.8589743589743589,0.7142857142857143,0.9013452914798208,0.625,39.96780204772949,649,1770749134.648399,0.8231511254019293,0.8703118630248675,0.7500680431060601,0.9936102236421726,0.8165680473372781,0.8710149642160052,0.7873931623931625,0.03897907800928374,0.7047619047619048,0.4133612728683201,0.6666666666666666,0.40108090239211014,0.7142857142857143,0.625,0.625,0.9013452914798208,0.0032320586033165455,0.7866300366300366,39,33,22,201,55
solar-sweep-3488,qpsrx2p2,75305,0.9,0.999,0.1,0.9,3,AdamW,64,step,8,256,768,155,30,20,0.05,0.3322399477147633,True,0.0001,0.00010277529502061528,no,0.01,256,no,2,no,0,768,0.26331872488287844,no,0.12546678524409605,0.06452210659259244,0.08294930875576037,0.8468085106382979,0.7391304347826086,0.9170506912442395,0.5862068965517241,39.764200925827026,621,1770762205.222329,0.8223684210526315,0.8799194872609778,0.7719061336672949,0.9712460063897764,0.8165680473372781,0.8709743005855562,0.7879278830176139,0.07877070452334611,0.7019230769230769,0.4348941328962879,0.6538461538461539,0.4183844910642971,0.7391304347826086,0.5862068965517241,0.5862068965517241,0.9170506912442395,0.0004096677585039288,0.7929694727104533,39,36,18,199,51
happy-sweep-514,a8ugj09t,87529,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,8,256,768,186,30,20,0.05,0.2949978353700736,True,0.0001,6.968907351836955e-05,no,0.01,256,no,2,no,0,256,0.24805632150310447,no,0.12394118567659304,0.05086130624503092,0.09049773755656108,0.8663793103448276,0.7297297297297297,0.9095022624434388,0.6352941176470588,35.600834369659424,745,1770689859.8458214,0.8333333333333334,0.8722917221187118,0.7549225856726939,0.977635782747604,0.8106508875739645,0.8709336369551073,0.7804487179487178,0.04644789709847356,0.6952380952380952,0.42197914800700353,0.6792452830188679,0.4079755106673073,0.7297297297297297,0.6352941176470588,0.6352941176470588,0.9095022624434388,0.0004826451477129012,0.7980545200372786,35,31,20,201,54
usual-sweep-5872,5tg3pcs5,24097,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,3,256,512,192,30,20,0.05,0.38338929177938463,True,0.0001,7.423471774860001e-05,yes,0.01,256,no,2,no,0,1024,0.26770333918532396,no,0.12976418539834378,0.05692670589838272,0.1031390134529148,0.8547008547008547,0.7051282051282052,0.8968609865470852,0.6179775280898876,31.546980142593384,769,1770819521.0268812,0.8173076923076923,0.869400917015166,0.7362224975625477,0.9968051118210862,0.7958579881656804,0.8708929733246583,0.7628555245377675,0.06293508727874983,0.676056338028169,0.42407371024408286,0.6586826347305389,0.4164748999257438,0.7051282051282052,0.6179775280898876,0.6179775280898876,0.8968609865470852,0.1670447289943695,0.7799145299145299,31,34,23,200,55
worldly-sweep-246,feifwckl,25471,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,4,256,1024,161,30,20,0.05,0.40623640760912216,True,0.0001,0.0001020991346721862,no,0.01,256,no,2,no,0,256,0.36370936885882144,no,0.12563565480826694,0.06486237689804175,0.10407239819004524,0.8608695652173913,0.7012987012987013,0.8959276018099548,0.627906976744186,37.67590951919556,645,1770683185.1997194,0.8208469055374593,0.87177733347364,0.7530572835251527,0.9808306709265175,0.8165680473372781,0.8708523096942096,0.7873931623931625,0.0613643350685842,0.7047619047619048,0.4270994649130917,0.6625766871165644,0.4165831252028005,0.7012987012987013,0.627906976744186,0.627906976744186,0.8959276018099548,0.0002090549824060872,0.7810841332580463,37,32,23,198,54
trim-sweep-5916,rfkmhgpy,14277,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,6,256,1024,136,30,20,0.05,0.336397487101988,True,0.0001,2.3943993949546865e-05,no,0.01,256,no,2,no,0,768,0.32304849474459574,no,0.12288797833015395,0.04442572145680196,0.0871559633027523,0.8614718614718615,0.7466666666666667,0.9128440366972476,0.6363636363636364,29.131235361099243,545,1770820580.8423502,0.8333333333333334,0.8759382819015846,0.7710951378328876,0.977635782747604,0.8106508875739645,0.8708116460637606,0.7800910865322055,0.061143697895241905,0.6981132075471698,0.4144558426896496,0.6871165644171779,0.39802819395217653,0.7466666666666667,0.6363636363636364,0.6363636363636364,0.9128440366972476,0.024207502603530884,0.8040692640692642,28,32,19,199,56
lucky-sweep-3229,cvh9rk1g,53918,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,8,256,1024,161,30,20,0.05,0.17662678537507823,True,0.0001,2.5778995428209068e-05,no,0.01,64,no,2,no,0,768,0.43288462483160506,no,0.12755644684958015,0.058260335460785906,0.0990990990990991,0.8547008547008547,0.7105263157894737,0.9009009009009008,0.6136363636363636,33.995192766189575,645,1770755869.3830807,0.8193548387096774,0.8693181818181818,0.7573115674776632,0.9904153354632588,0.7958579881656804,0.8707709824333116,0.7639364354845526,0.05670681419457203,0.6634146341463415,0.41709033130894047,0.6585365853658537,0.4083938111131564,0.7105263157894737,0.6136363636363636,0.6136363636363636,0.9009009009009008,0.0043721552938222885,0.7826135852451641,33,34,22,200,54
robust-sweep-4059,yvllzpnc,64515,0.9,0.999,0.1,0.9,4,AdamW,32,reduce,10,256,768,111,30,20,0.05,0.35945213130024667,True,0.0001,5.891510352050978e-05,no,0.01,64,no,2,no,0,768,0.3904050154781491,no,0.1243562156003135,0.03170785413976629,0.10909090909090909,0.8634361233480177,0.7073170731707317,0.8909090909090909,0.651685393258427,32.961236238479614,445,1770775979.7711864,0.8220064724919094,0.8757916241062308,0.7728404152881332,0.987220447284345,0.8047337278106509,0.8707303188028627,0.7730273752012883,0.04331766183559709,0.6915887850467289,0.4164069361940643,0.6783625730994152,0.3982171494359026,0.7073170731707317,0.651685393258427,0.651685393258427,0.8909090909090909,0.009978333488106728,0.7853765982593747,32,31,24,196,58
noble-sweep-3139,qjri36m2,95437,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,8,256,1024,116,30,20,0.05,0.462581209537564,True,0.0001,7.218939670197597e-05,no,0.01,64,no,2,no,0,1024,0.4059617492991494,no,0.1246856859227073,0.035832566846988594,0.08035714285714286,0.8619246861924686,0.75,0.9196428571428572,0.6206896551724138,29.012890338897705,465,1770753609.2820425,0.8360128617363344,0.8667898193760263,0.745914936910624,0.9936102236421726,0.8047337278106509,0.8706896551724138,0.777394839165783,0.04274309968807288,0.6666666666666666,0.40983703432703866,0.6792452830188679,0.4003759999625599,0.75,0.6206896551724138,0.6206896551724138,0.9196428571428572,0.0037930654361844063,0.8059623430962344,28,33,18,206,54
solar-sweep-3118,rgsc4lv5,56545,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,8,256,1024,184,30,20,0.05,0.3898883203582806,True,0.0001,8.012252387843102e-05,no,0.01,256,no,2,no,0,512,0.4126931277732474,no,0.12705880321521718,0.05410883772757748,0.08144796380090498,0.8458333333333333,0.7428571428571429,0.918552036199095,0.5842696629213483,34.933499336242676,737,1770753128.1762283,0.8225806451612904,0.8736590573999694,0.752979884980679,0.9904153354632588,0.8076923076923077,0.8706896551724138,0.7816657027183342,0.0413950775149306,0.6700507614213198,0.4165643996740939,0.6540880503144654,0.40548018677927816,0.7428571428571429,0.5842696629213483,0.5842696629213483,0.918552036199095,0.00032500375527888536,0.794345238095238,34,37,18,203,52
vital-sweep-1337,kh1q0w8t,45778,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,8,256,1024,182,30,20,0.05,0.3946042440107774,True,0.0001,3.83901199801274e-05,no,0.01,256,no,2,no,0,256,0.2419749322386528,no,0.12336996206894896,0.047794223812065634,0.09174311926605504,0.8608695652173913,0.7297297297297297,0.908256880733945,0.627906976744186,35.75990676879883,729,1770709780.1340458,0.8289473684210527,0.8723063793471303,0.7607238599241767,0.9712460063897764,0.8106508875739645,0.8706896551724138,0.7809072781655035,0.04869582861132876,0.6923076923076923,0.41209068524061576,0.675,0.40351170548996607,0.7297297297297297,0.627906976744186,0.627906976744186,0.908256880733945,0.008116706274449825,0.7952996474735605,35,32,20,198,54
dark-sweep-957,3jdu36pk,70896,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,8,256,1024,148,30,20,0.05,0.4930948822352397,True,0.0001,2.290552988481257e-05,no,0.01,128,no,2,no,0,256,0.3766137115518402,no,0.12472948698572651,0.047978418463604455,0.10454545454545454,0.8528138528138528,0.6973684210526315,0.8954545454545455,0.6091954022988506,35.65817618370056,593,1770700564.3497665,0.8143322475570033,0.8753918495297806,0.7623928731672817,0.9808306709265175,0.8136094674556213,0.8706896551724137,0.7853641012636828,0.029985423271472633,0.6926829268292682,0.4115398790709366,0.6503067484662577,0.39640128041227785,0.6973684210526315,0.6091954022988506,0.6091954022988506,0.8954545454545455,0.14294710755348206,0.7750911369332422,35,34,23,197,53
upbeat-sweep-4818,h08bdww5,96725,0.9,0.999,0.1,0.9,5,AdamW,64,step,8,256,768,172,30,20,0.05,0.32250161563706004,True,0.0001,1.1922560179344468e-05,no,0.01,128,no,2,no,0,768,0.3850633912960102,no,0.1249456175634274,0.056380958432871664,0.0995475113122172,0.8652173913043478,0.7142857142857143,0.9004524886877828,0.6395348837209303,36.383081912994385,689,1770794169.2486029,0.8273615635179153,0.8708302641271177,0.765298364462479,0.9808306709265175,0.8106508875739645,0.870608327911516,0.7809072781655035,0.05340705961870722,0.6923076923076923,0.41257508407683063,0.6748466257668712,0.3983363922411642,0.7142857142857143,0.6395348837209303,0.6395348837209303,0.9004524886877828,0.15917350351810455,0.7897515527950311,36,31,22,199,55
lucky-sweep-1644,ykyrsnfe,79989,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,8,256,768,181,30,20,0.05,0.2492733037590647,True,0.0001,0.00012527240273318356,no,0.01,256,no,2,no,0,256,0.21423764710233537,no,0.12482883216138076,0.05174284128399637,0.09090909090909093,0.8583690987124464,0.7333333333333333,0.9090909090909092,0.625,31.752387285232544,725,1770717230.1641684,0.827922077922078,0.8737086776859504,0.7650759579268509,0.9840255591054312,0.8047337278106509,0.8706083279115159,0.7738866733133931,0.06501291348383975,0.6826923076923077,0.4314322386973003,0.6748466257668712,0.4180710277618311,0.7333333333333333,0.625,0.625,0.9090909090909092,0.00016787013737484813,0.7958512160228899,31,33,20,200,55
comic-sweep-790,crd00xga,73430,0.9,0.999,0.1,0.9,4,AdamW,128,step,6,256,1024,184,30,20,0.05,0.35661503180074006,True,0.0001,6.500001322898448e-05,no,0.01,256,no,2,no,0,1024,0.1577542891841182,no,0.12846960255956408,0.06118893046532907,0.07623318385650224,0.8547717842323651,0.7536231884057971,0.9237668161434978,0.5977011494252874,34.109007835388184,737,1770696510.066949,0.832258064516129,0.8665532704499769,0.7497118913209769,0.9904153354632588,0.8165680473372781,0.870567664281067,0.7965577703949798,0.059614618325374534,0.6770833333333334,0.4207803398899778,0.6666666666666666,0.4129618196822584,0.7536231884057971,0.5977011494252874,0.5977011494252874,0.9237668161434978,0.0003265049308538437,0.8041974863190811,33,35,17,206,52
